Entity,Code,Year,Median age - Sex: all - Age: all - Variant: estimates,,,,,,,,,
Ghana,GHA,2073,,,,,,,,,,
Ghana,GHA,2074,,,,,,,,,,
Ghana,GHA,2075,,,,,,,,,,
Ghana,GHA,2076,,,,,,,,,,
Ghana,GHA,2077,,,,,,,,,,
Ghana,GHA,2078,,,,,,,,,,
Ghana,GHA,2079,,,,,,,,,,
Ghana,GHA,2080,,,,,,,,,,
Ghana,GHA,2081,,,,,,,,,,
Ghana,GHA,2082,,,,,,,,,,
Ghana,GHA,2083,,,,,,,,,,
Ghana,GHA,2084,,,,,,,,,,
Ghana,GHA,2085,,,,,,,,,,
Ghana,GHA,2086,,,,,,,,,,
Ghana,GHA,2087,,,,,,,,,,
Ghana,GHA,2088,,,,,,,,,,
Ghana,GHA,2089,,,,,,,,,,
Ghana,GHA,2090,,,,,,,,,,
Ghana,GHA,2091,,,,,,,,,,
Ghana,GHA,2092,,,,,,,,,,
Ghana,GHA,2093,,,,,,,,,,
Ghana,GHA,2094,,,,,,,,,,
Ghana,GHA,2095,,,,,,,,,,
Ghana,GHA,2096,,,,,,,,,,
Ghana,GHA,2097,,,,,,,,,,
Ghana,GHA,2098,,,,,,,,,,
Ghana,GHA,2099,,,,,,,,,,
Ghana,GHA,2100,,,,,,,,,,
Gibraltar,GIB,1950,30.4,,,,,,,,,
Gibraltar,GIB,1951,30.4,,,,,,,,,
Gibraltar,GIB,1952,30.6,,,,,,,,,
Gibraltar,GIB,1953,30.8,,,,,,,,,
Gibraltar,GIB,1954,30.9,,,,,,,,,
Gibraltar,GIB,1955,31.1,,,,,,,,,
Gibraltar,GIB,1956,31.3,,,,,,,,,
Gibraltar,GIB,1957,31.4,,,,,,,,,
Gibraltar,GIB,1958,31.6,,,,,,,,,
Gibraltar,GIB,1959,31.7,,,,,,,,,
Gibraltar,GIB,1960,31.8,,,,,,,,,
Gibraltar,GIB,1961,31.8,,,,,,,,,
Gibraltar,GIB,1962,31.5,,,,,,,,,
Gibraltar,GIB,1963,31.1,,,,,,,,,
Gibraltar,GIB,1964,30.7,,,,,,,,,
Gibraltar,GIB,1965,30.4,,,,,,,,,
Gibraltar,GIB,1966,30.1,,,,,,,,,
Gibraltar,GIB,1967,29.8,,,,,,,,,
Gibraltar,GIB,1968,29.7,,,,,,,,,
Gibraltar,GIB,1969,29.6,,,,,,,,,
Gibraltar,GIB,1970,29.5,,,,,,,,,
Gibraltar,GIB,1971,29.5,,,,,,,,,
Gibraltar,GIB,1972,29.4,,,,,,,,,
Gibraltar,GIB,1973,29.1,,,,,,,,,
Gibraltar,GIB,1974,29,,,,,,,,,
Gibraltar,GIB,1975,29.3,,,,,,,,,
Gibraltar,GIB,1976,29.5,,,,,,,,,
Gibraltar,GIB,1977,29.8,,,,,,,,,
Gibraltar,GIB,1978,30.1,,,,,,,,,
Gibraltar,GIB,1979,30.3,,,,,,,,,
Gibraltar,GIB,1980,30.6,,,,,,,,,
Gibraltar,GIB,1981,30.9,,,,,,,,,
Gibraltar,GIB,1982,31.2,,,,,,,,,
Gibraltar,GIB,1983,31.5,,,,,,,,,
Gibraltar,GIB,1984,31.8,,,,,,,,,
Gibraltar,GIB,1985,32.2,,,,,,,,,
Gibraltar,GIB,1986,32.6,,,,,,,,,
Gibraltar,GIB,1987,33,,,,,,,,,
Gibraltar,GIB,1988,33.4,,,,,,,,,
Gibraltar,GIB,1989,33.9,,,,,,,,,
Gibraltar,GIB,1990,34.4,,,,,,,,,
Gibraltar,GIB,1991,34.9,,,,,,,,,
Gibraltar,GIB,1992,35.1,,,,,,,,,
Gibraltar,GIB,1993,35.2,,,,,,,,,
Gibraltar,GIB,1994,35.3,,,,,,,,,
Gibraltar,GIB,1995,35.5,,,,,,,,,
Gibraltar,GIB,1996,35.7,,,,,,,,,
Gibraltar,GIB,1997,35.9,,,,,,,,,
Gibraltar,GIB,1998,36.2,,,,,,,,,
Gibraltar,GIB,1999,36.5,,,,,,,,,
Gibraltar,GIB,2000,36.8,,,,,,,,,
Gibraltar,GIB,2001,37.2,,,,,,,,,
Gibraltar,GIB,2002,37.5,,,,,,,,,
Gibraltar,GIB,2003,37.6,,,,,,,,,
Gibraltar,GIB,2004,37.8,,,,,,,,,
Gibraltar,GIB,2005,38,,,,,,,,,
Gibraltar,GIB,2006,38.1,,,,,,,,,
Gibraltar,GIB,2007,38.2,,,,,,,,,
Gibraltar,GIB,2008,38.3,,,,,,,,,
Gibraltar,GIB,2009,38.4,,,,,,,,,
Gibraltar,GIB,2010,38.5,,,,,,,,,
Gibraltar,GIB,2011,38.6,,,,,,,,,
Gibraltar,GIB,2012,38.7,,,,,,,,,
Gibraltar,GIB,2013,38.9,,,,,,,,,
Gibraltar,GIB,2014,39.3,,,,,,,,,
Gibraltar,GIB,2015,39.6,,,,,,,,,
Gibraltar,GIB,2016,40,,,,,,,,,
Gibraltar,GIB,2017,40.3,,,,,,,,,
Gibraltar,GIB,2018,40.7,,,,,,,,,
Gibraltar,GIB,2019,41.1,,,,,,,,,
Gibraltar,GIB,2020,41.4,,,,,,,,,
Gibraltar,GIB,2021,41.7,,,,,,,,,
Gibraltar,GIB,2022,,,,,,,,,,
Gibraltar,GIB,2023,,,,,,,,,,
Gibraltar,GIB,2024,,,,,,,,,,
Gibraltar,GIB,2025,,,,,,,,,,
Gibraltar,GIB,2026,,,,,,,,,,
Gibraltar,GIB,2027,,,,,,,,,,
Gibraltar,GIB,2028,,,,,,,,,,
Gibraltar,GIB,2029,,,,,,,,,,
Gibraltar,GIB,2030,,,,,,,,,,
Gibraltar,GIB,2031,,,,,,,,,,
Gibraltar,GIB,2032,,,,,,,,,,
Gibraltar,GIB,2033,,,,,,,,,,
Gibraltar,GIB,2034,,,,,,,,,,
Gibraltar,GIB,2035,,,,,,,,,,
Gibraltar,GIB,2036,,,,,,,,,,
Gibraltar,GIB,2037,,,,,,,,,,
Gibraltar,GIB,2038,,,,,,,,,,
Gibraltar,GIB,2039,,,,,,,,,,
Gibraltar,GIB,2040,,,,,,,,,,
Gibraltar,GIB,2041,,,,,,,,,,
Gibraltar,GIB,2042,,,,,,,,,,
Gibraltar,GIB,2043,,,,,,,,,,
Gibraltar,GIB,2044,,,,,,,,,,
Gibraltar,GIB,2045,,,,,,,,,,
Gibraltar,GIB,2046,,,,,,,,,,
Gibraltar,GIB,2047,,,,,,,,,,
Gibraltar,GIB,2048,,,,,,,,,,
Gibraltar,GIB,2049,,,,,,,,,,
Gibraltar,GIB,2050,,,,,,,,,,
Gibraltar,GIB,2051,,,,,,,,,,
Gibraltar,GIB,2052,,,,,,,,,,
Gibraltar,GIB,2053,,,,,,,,,,
Gibraltar,GIB,2054,,,,,,,,,,
Gibraltar,GIB,2055,,,,,,,,,,
Gibraltar,GIB,2056,,,,,,,,,,
Gibraltar,GIB,2057,,,,,,,,,,
Gibraltar,GIB,2058,,,,,,,,,,
Gibraltar,GIB,2059,,,,,,,,,,
Gibraltar,GIB,2060,,,,,,,,,,
Gibraltar,GIB,2061,,,,,,,,,,
Gibraltar,GIB,2062,,,,,,,,,,
Gibraltar,GIB,2063,,,,,,,,,,
Gibraltar,GIB,2064,,,,,,,,,,
Gibraltar,GIB,2065,,,,,,,,,,
Gibraltar,GIB,2066,,,,,,,,,,
Gibraltar,GIB,2067,,,,,,,,,,
Gibraltar,GIB,2068,,,,,,,,,,
Gibraltar,GIB,2069,,,,,,,,,,
Gibraltar,GIB,2070,,,,,,,,,,
Gibraltar,GIB,2071,,,,,,,,,,
Gibraltar,GIB,2072,,,,,,,,,,
Gibraltar,GIB,2073,,,,,,,,,,
Gibraltar,GIB,2074,,,,,,,,,,
Gibraltar,GIB,2075,,,,,,,,,,
Gibraltar,GIB,2076,,,,,,,,,,
Gibraltar,GIB,2077,,,,,,,,,,
Gibraltar,GIB,2078,,,,,,,,,,
Gibraltar,GIB,2079,,,,,,,,,,
Gibraltar,GIB,2080,,,,,,,,,,
Gibraltar,GIB,2081,,,,,,,,,,
Gibraltar,GIB,2082,,,,,,,,,,
Gibraltar,GIB,2083,,,,,,,,,,
Gibraltar,GIB,2084,,,,,,,,,,
Gibraltar,GIB,2085,,,,,,,,,,
Gibraltar,GIB,2086,,,,,,,,,,
Gibraltar,GIB,2087,,,,,,,,,,
Gibraltar,GIB,2088,,,,,,,,,,
Gibraltar,GIB,2089,,,,,,,,,,
Gibraltar,GIB,2090,,,,,,,,,,
Gibraltar,GIB,2091,,,,,,,,,,
Gibraltar,GIB,2092,,,,,,,,,,
Gibraltar,GIB,2093,,,,,,,,,,
Gibraltar,GIB,2094,,,,,,,,,,
Gibraltar,GIB,2095,,,,,,,,,,
Gibraltar,GIB,2096,,,,,,,,,,
Gibraltar,GIB,2097,,,,,,,,,,
Gibraltar,GIB,2098,,,,,,,,,,
Gibraltar,GIB,2099,,,,,,,,,,
Gibraltar,GIB,2100,,,,,,,,,,
Greece,GRC,1950,24.6,,,,,,,,,
Greece,GRC,1951,24.8,,,,,,,,,
Greece,GRC,1952,25.1,,,,,,,,,
Greece,GRC,1953,25.4,,,,,,,,,
Greece,GRC,1954,25.7,,,,,,,,,
Greece,GRC,1955,26,,,,,,,,,
Greece,GRC,1956,26.3,,,,,,,,,
Greece,GRC,1957,26.7,,,,,,,,,
Greece,GRC,1958,27.1,,,,,,,,,
Greece,GRC,1959,27.5,,,,,,,,,
Greece,GRC,1960,27.9,,,,,,,,,
Greece,GRC,1961,28.4,,,,,,,,,
Greece,GRC,1962,28.9,,,,,,,,,
Greece,GRC,1963,29.5,,,,,,,,,
Greece,GRC,1964,30,,,,,,,,,
Greece,GRC,1965,30.6,,,,,,,,,
Greece,GRC,1966,31.1,,,,,,,,,
Greece,GRC,1967,31.6,,,,,,,,,
Greece,GRC,1968,32.1,,,,,,,,,
Greece,GRC,1969,32.5,,,,,,,,,
Greece,GRC,1970,32.9,,,,,,,,,
Greece,GRC,1971,33.3,,,,,,,,,
Greece,GRC,1972,33.6,,,,,,,,,
Greece,GRC,1973,33.8,,,,,,,,,
Greece,GRC,1974,33.9,,,,,,,,,
Greece,GRC,1975,33.9,,,,,,,,,
Greece,GRC,1976,33.9,,,,,,,,,
Greece,GRC,1977,33.8,,,,,,,,,
Greece,GRC,1978,33.8,,,,,,,,,
Greece,GRC,1979,33.7,,,,,,,,,
Greece,GRC,1980,33.7,,,,,,,,,
Greece,GRC,1981,33.8,,,,,,,,,
Greece,GRC,1982,33.9,,,,,,,,,
Greece,GRC,1983,34,,,,,,,,,
Greece,GRC,1984,34.1,,,,,,,,,
Greece,GRC,1985,34.2,,,,,,,,,
Greece,GRC,1986,34.4,,,,,,,,,
Greece,GRC,1987,34.5,,,,,,,,,
Greece,GRC,1988,34.7,,,,,,,,,
Greece,GRC,1989,34.8,,,,,,,,,
Greece,GRC,1990,35,,,,,,,,,
Greece,GRC,1991,35.2,,,,,,,,,
Greece,GRC,1992,35.4,,,,,,,,,
Greece,GRC,1993,35.6,,,,,,,,,
Greece,GRC,1994,35.8,,,,,,,,,
Greece,GRC,1995,36,,,,,,,,,
Greece,GRC,1996,36.3,,,,,,,,,
Greece,GRC,1997,36.5,,,,,,,,,
Greece,GRC,1998,36.8,,,,,,,,,
Greece,GRC,1999,37,,,,,,,,,
Greece,GRC,2000,37.3,,,,,,,,,
Greece,GRC,2001,37.6,,,,,,,,,
Greece,GRC,2002,37.9,,,,,,,,,
Greece,GRC,2003,38.2,,,,,,,,,
Greece,GRC,2004,38.5,,,,,,,,,
Greece,GRC,2005,38.8,,,,,,,,,
Greece,GRC,2006,39.1,,,,,,,,,
Greece,GRC,2007,39.5,,,,,,,,,
Greece,GRC,2008,39.8,,,,,,,,,
Greece,GRC,2009,40.2,,,,,,,,,
Greece,GRC,2010,40.5,,,,,,,,,
Greece,GRC,2011,40.9,,,,,,,,,
Greece,GRC,2012,41.2,,,,,,,,,
Greece,GRC,2013,41.6,,,,,,,,,
Greece,GRC,2014,42,,,,,,,,,
Greece,GRC,2015,42.4,,,,,,,,,
Greece,GRC,2016,42.8,,,,,,,,,
Greece,GRC,2017,43.2,,,,,,,,,
Greece,GRC,2018,43.5,,,,,,,,,
Greece,GRC,2019,43.9,,,,,,,,,
Greece,GRC,2020,44.4,,,,,,,,,
Greece,GRC,2021,44.7,,,,,,,,,
Greece,GRC,2022,,,,,,,,,,
Greece,GRC,2023,,,,,,,,,,
Greece,GRC,2024,,,,,,,,,,
Greece,GRC,2025,,,,,,,,,,
Greece,GRC,2026,,,,,,,,,,
Greece,GRC,2027,,,,,,,,,,
Greece,GRC,2028,,,,,,,,,,
Greece,GRC,2029,,,,,,,,,,
Greece,GRC,2030,,,,,,,,,,
Greece,GRC,2031,,,,,,,,,,
Greece,GRC,2032,,,,,,,,,,
Greece,GRC,2033,,,,,,,,,,
Greece,GRC,2034,,,,,,,,,,
Greece,GRC,2035,,,,,,,,,,
Greece,GRC,2036,,,,,,,,,,
Greece,GRC,2037,,,,,,,,,,
Greece,GRC,2038,,,,,,,,,,
Greece,GRC,2039,,,,,,,,,,
Greece,GRC,2040,,,,,,,,,,
Greece,GRC,2041,,,,,,,,,,
Greece,GRC,2042,,,,,,,,,,
Greece,GRC,2043,,,,,,,,,,
Greece,GRC,2044,,,,,,,,,,
Greece,GRC,2045,,,,,,,,,,
Greece,GRC,2046,,,,,,,,,,
Greece,GRC,2047,,,,,,,,,,
Greece,GRC,2048,,,,,,,,,,
Greece,GRC,2049,,,,,,,,,,
Greece,GRC,2050,,,,,,,,,,
Greece,GRC,2051,,,,,,,,,,
Greece,GRC,2052,,,,,,,,,,
Greece,GRC,2053,,,,,,,,,,
Greece,GRC,2054,,,,,,,,,,
Greece,GRC,2055,,,,,,,,,,
Greece,GRC,2056,,,,,,,,,,
Greece,GRC,2057,,,,,,,,,,
Greece,GRC,2058,,,,,,,,,,
Greece,GRC,2059,,,,,,,,,,
Greece,GRC,2060,,,,,,,,,,
Greece,GRC,2061,,,,,,,,,,
Greece,GRC,2062,,,,,,,,,,
Greece,GRC,2063,,,,,,,,,,
Greece,GRC,2064,,,,,,,,,,
Greece,GRC,2065,,,,,,,,,,
Greece,GRC,2066,,,,,,,,,,
Greece,GRC,2067,,,,,,,,,,
Greece,GRC,2068,,,,,,,,,,
Greece,GRC,2069,,,,,,,,,,
Greece,GRC,2070,,,,,,,,,,
Greece,GRC,2071,,,,,,,,,,
Greece,GRC,2072,,,,,,,,,,
Greece,GRC,2073,,,,,,,,,,
Greece,GRC,2074,,,,,,,,,,
Greece,GRC,2075,,,,,,,,,,
Greece,GRC,2076,,,,,,,,,,
Greece,GRC,2077,,,,,,,,,,
Greece,GRC,2078,,,,,,,,,,
Greece,GRC,2079,,,,,,,,,,
Greece,GRC,2080,,,,,,,,,,
Greece,GRC,2081,,,,,,,,,,
Greece,GRC,2082,,,,,,,,,,
Greece,GRC,2083,,,,,,,,,,
Greece,GRC,2084,,,,,,,,,,
Greece,GRC,2085,,,,,,,,,,
Greece,GRC,2086,,,,,,,,,,
Greece,GRC,2087,,,,,,,,,,
Greece,GRC,2088,,,,,,,,,,
Greece,GRC,2089,,,,,,,,,,
Greece,GRC,2090,,,,,,,,,,
Greece,GRC,2091,,,,,,,,,,
Greece,GRC,2092,,,,,,,,,,
Greece,GRC,2093,,,,,,,,,,
Greece,GRC,2094,,,,,,,,,,
Greece,GRC,2095,,,,,,,,,,
Greece,GRC,2096,,,,,,,,,,
Greece,GRC,2097,,,,,,,,,,
Greece,GRC,2098,,,,,,,,,,
Greece,GRC,2099,,,,,,,,,,
Greece,GRC,2100,,,,,,,,,,
Greenland,GRL,1950,16.8,,,,,,,,,
Greenland,GRL,1951,16.4,,,,,,,,,
Greenland,GRL,1952,16.8,,,,,,,,,
Greenland,GRL,1953,17.2,,,,,,,,,
Greenland,GRL,1954,17.4,,,,,,,,,
Greenland,GRL,1955,17.7,,,,,,,,,
Greenland,GRL,1956,17.7,,,,,,,,,
Greenland,GRL,1957,17.6,,,,,,,,,
Greenland,GRL,1958,17.5,,,,,,,,,
Greenland,GRL,1959,17.4,,,,,,,,,
Greenland,GRL,1960,17.3,,,,,,,,,
Greenland,GRL,1961,17.2,,,,,,,,,
Greenland,GRL,1962,17.1,,,,,,,,,
Greenland,GRL,1963,17.1,,,,,,,,,
Greenland,GRL,1964,16.9,,,,,,,,,
Greenland,GRL,1965,16.7,,,,,,,,,
Greenland,GRL,1966,16.7,,,,,,,,,
Greenland,GRL,1967,17.1,,,,,,,,,
Greenland,GRL,1968,17.4,,,,,,,,,
Greenland,GRL,1969,17.8,,,,,,,,,
Greenland,GRL,1970,18.3,,,,,,,,,
Greenland,GRL,1971,18.6,,,,,,,,,
Greenland,GRL,1972,18.9,,,,,,,,,
Greenland,GRL,1973,19.3,,,,,,,,,
Greenland,GRL,1974,19.8,,,,,,,,,
Greenland,GRL,1975,20.3,,,,,,,,,
Greenland,GRL,1976,21,,,,,,,,,
Greenland,GRL,1977,21.6,,,,,,,,,
Greenland,GRL,1978,22,,,,,,,,,
Greenland,GRL,1979,22.4,,,,,,,,,
Greenland,GRL,1980,22.8,,,,,,,,,
Greenland,GRL,1981,23.2,,,,,,,,,
Greenland,GRL,1982,23.6,,,,,,,,,
Greenland,GRL,1983,24,,,,,,,,,
Greenland,GRL,1984,24.4,,,,,,,,,
Greenland,GRL,1985,24.9,,,,,,,,,
Greenland,GRL,1986,25.2,,,,,,,,,
Greenland,GRL,1987,25.6,,,,,,,,,
Greenland,GRL,1988,26,,,,,,,,,
Greenland,GRL,1989,26.5,,,,,,,,,
Greenland,GRL,1990,26.9,,,,,,,,,
Greenland,GRL,1991,27.3,,,,,,,,,
Greenland,GRL,1992,27.6,,,,,,,,,
Greenland,GRL,1993,28,,,,,,,,,
Greenland,GRL,1994,28.4,,,,,,,,,
Greenland,GRL,1995,28.8,,,,,,,,,
Greenland,GRL,1996,29.3,,,,,,,,,
Greenland,GRL,1997,29.8,,,,,,,,,
Greenland,GRL,1998,30.2,,,,,,,,,
Greenland,GRL,1999,30.7,,,,,,,,,
Greenland,GRL,2000,31.2,,,,,,,,,
Greenland,GRL,2001,31.6,,,,,,,,,
Greenland,GRL,2002,31.9,,,,,,,,,
Greenland,GRL,2003,32.2,,,,,,,,,
Greenland,GRL,2004,32.4,,,,,,,,,
Greenland,GRL,2005,32.6,,,,,,,,,
Greenland,GRL,2006,32.7,,,,,,,,,
Greenland,GRL,2007,32.7,,,,,,,,,
Greenland,GRL,2008,32.7,,,,,,,,,
Greenland,GRL,2009,32.6,,,,,,,,,
Greenland,GRL,2010,32.6,,,,,,,,,
Greenland,GRL,2011,32.7,,,,,,,,,
Greenland,GRL,2012,32.8,,,,,,,,,
Greenland,GRL,2013,32.9,,,,,,,,,
Greenland,GRL,2014,33,,,,,,,,,
Greenland,GRL,2015,33.1,,,,,,,,,
Greenland,GRL,2016,33.2,,,,,,,,,
Greenland,GRL,2017,33.3,,,,,,,,,
Greenland,GRL,2018,33.4,,,,,,,,,
Greenland,GRL,2019,33.5,,,,,,,,,
Greenland,GRL,2020,33.6,,,,,,,,,
Greenland,GRL,2021,33.9,,,,,,,,,
Greenland,GRL,2022,,,,,,,,,,
Greenland,GRL,2023,,,,,,,,,,
Greenland,GRL,2024,,,,,,,,,,
Greenland,GRL,2025,,,,,,,,,,
Greenland,GRL,2026,,,,,,,,,,
Greenland,GRL,2027,,,,,,,,,,
Greenland,GRL,2028,,,,,,,,,,
Greenland,GRL,2029,,,,,,,,,,
Greenland,GRL,2030,,,,,,,,,,
Greenland,GRL,2031,,,,,,,,,,
Greenland,GRL,2032,,,,,,,,,,
Greenland,GRL,2033,,,,,,,,,,
Greenland,GRL,2034,,,,,,,,,,
Greenland,GRL,2035,,,,,,,,,,
Greenland,GRL,2036,,,,,,,,,,
Greenland,GRL,2037,,,,,,,,,,
Greenland,GRL,2038,,,,,,,,,,
Greenland,GRL,2039,,,,,,,,,,
Greenland,GRL,2040,,,,,,,,,,
Greenland,GRL,2041,,,,,,,,,,
Greenland,GRL,2042,,,,,,,,,,
Greenland,GRL,2043,,,,,,,,,,
Greenland,GRL,2044,,,,,,,,,,
Greenland,GRL,2045,,,,,,,,,,
Greenland,GRL,2046,,,,,,,,,,
Greenland,GRL,2047,,,,,,,,,,
Greenland,GRL,2048,,,,,,,,,,
Greenland,GRL,2049,,,,,,,,,,
Greenland,GRL,2050,,,,,,,,,,
Greenland,GRL,2051,,,,,,,,,,
Greenland,GRL,2052,,,,,,,,,,
Greenland,GRL,2053,,,,,,,,,,
Greenland,GRL,2054,,,,,,,,,,
Greenland,GRL,2055,,,,,,,,,,
Greenland,GRL,2056,,,,,,,,,,
Greenland,GRL,2057,,,,,,,,,,
Greenland,GRL,2058,,,,,,,,,,
Greenland,GRL,2059,,,,,,,,,,
Greenland,GRL,2060,,,,,,,,,,
Greenland,GRL,2061,,,,,,,,,,
Greenland,GRL,2062,,,,,,,,,,
Greenland,GRL,2063,,,,,,,,,,
Greenland,GRL,2064,,,,,,,,,,
Greenland,GRL,2065,,,,,,,,,,
Greenland,GRL,2066,,,,,,,,,,
Greenland,GRL,2067,,,,,,,,,,
Greenland,GRL,2068,,,,,,,,,,
Greenland,GRL,2069,,,,,,,,,,
Greenland,GRL,2070,,,,,,,,,,
Greenland,GRL,2071,,,,,,,,,,
Greenland,GRL,2072,,,,,,,,,,
Greenland,GRL,2073,,,,,,,,,,
Greenland,GRL,2074,,,,,,,,,,
Greenland,GRL,2075,,,,,,,,,,
Greenland,GRL,2076,,,,,,,,,,
Greenland,GRL,2077,,,,,,,,,,
Greenland,GRL,2078,,,,,,,,,,
Greenland,GRL,2079,,,,,,,,,,
Greenland,GRL,2080,,,,,,,,,,
Greenland,GRL,2081,,,,,,,,,,
Greenland,GRL,2082,,,,,,,,,,
Greenland,GRL,2083,,,,,,,,,,
Greenland,GRL,2084,,,,,,,,,,
Greenland,GRL,2085,,,,,,,,,,
Greenland,GRL,2086,,,,,,,,,,
Greenland,GRL,2087,,,,,,,,,,
Greenland,GRL,2088,,,,,,,,,,
Greenland,GRL,2089,,,,,,,,,,
Greenland,GRL,2090,,,,,,,,,,
Greenland,GRL,2091,,,,,,,,,,
Greenland,GRL,2092,,,,,,,,,,
Greenland,GRL,2093,,,,,,,,,,
Greenland,GRL,2094,,,,,,,,,,
Greenland,GRL,2095,,,,,,,,,,
Greenland,GRL,2096,,,,,,,,,,
Greenland,GRL,2097,,,,,,,,,,
Greenland,GRL,2098,,,,,,,,,,
Greenland,GRL,2099,,,,,,,,,,
Greenland,GRL,2100,,,,,,,,,,
Grenada,GRD,1950,15.1,,,,,,,,,
Grenada,GRD,1951,15.3,,,,,,,,,
Grenada,GRD,1952,15.5,,,,,,,,,
Grenada,GRD,1953,15.7,,,,,,,,,
Grenada,GRD,1954,15.9,,,,,,,,,
Grenada,GRD,1955,16,,,,,,,,,
Grenada,GRD,1956,16,,,,,,,,,
Grenada,GRD,1957,15.9,,,,,,,,,
Grenada,GRD,1958,15.7,,,,,,,,,
Grenada,GRD,1959,15.4,,,,,,,,,
Grenada,GRD,1960,15.1,,,,,,,,,
Grenada,GRD,1961,15,,,,,,,,,
Grenada,GRD,1962,14.9,,,,,,,,,
Grenada,GRD,1963,14.8,,,,,,,,,
Grenada,GRD,1964,14.7,,,,,,,,,
Grenada,GRD,1965,14.7,,,,,,,,,
Grenada,GRD,1966,14.6,,,,,,,,,
Grenada,GRD,1967,14.6,,,,,,,,,
Grenada,GRD,1968,14.7,,,,,,,,,
Grenada,GRD,1969,14.8,,,,,,,,,
Grenada,GRD,1970,15,,,,,,,,,
Grenada,GRD,1971,15.4,,,,,,,,,
Grenada,GRD,1972,15.9,,,,,,,,,
Grenada,GRD,1973,16.3,,,,,,,,,
Grenada,GRD,1974,16.7,,,,,,,,,
Grenada,GRD,1975,17,,,,,,,,,
Grenada,GRD,1976,17.4,,,,,,,,,
Grenada,GRD,1977,17.7,,,,,,,,,
Grenada,GRD,1978,17.9,,,,,,,,,
Grenada,GRD,1979,18.1,,,,,,,,,
Grenada,GRD,1980,18.3,,,,,,,,,
Grenada,GRD,1981,18.6,,,,,,,,,
Grenada,GRD,1982,18.9,,,,,,,,,
Grenada,GRD,1983,19.2,,,,,,,,,
Grenada,GRD,1984,19.5,,,,,,,,,
Grenada,GRD,1985,19.8,,,,,,,,,
Grenada,GRD,1986,20,,,,,,,,,
Grenada,GRD,1987,20.3,,,,,,,,,
Grenada,GRD,1988,20.5,,,,,,,,,
Grenada,GRD,1989,20.6,,,,,,,,,
Grenada,GRD,1990,20.8,,,,,,,,,
Grenada,GRD,1991,20.9,,,,,,,,,
Grenada,GRD,1992,21.1,,,,,,,,,
Grenada,GRD,1993,21.3,,,,,,,,,
Grenada,GRD,1994,21.5,,,,,,,,,
Grenada,GRD,1995,21.8,,,,,,,,,
Grenada,GRD,1996,22.1,,,,,,,,,
Grenada,GRD,1997,22.4,,,,,,,,,
Grenada,GRD,1998,22.7,,,,,,,,,
Grenada,GRD,1999,22.9,,,,,,,,,
Grenada,GRD,2000,23.1,,,,,,,,,
Grenada,GRD,2001,23.3,,,,,,,,,
Grenada,GRD,2002,23.7,,,,,,,,,
Grenada,GRD,2003,24,,,,,,,,,
Grenada,GRD,2004,24.3,,,,,,,,,
Grenada,GRD,2005,24.6,,,,,,,,,
Grenada,GRD,2006,25,,,,,,,,,
Grenada,GRD,2007,25.4,,,,,,,,,
Grenada,GRD,2008,25.8,,,,,,,,,
Grenada,GRD,2009,26.2,,,,,,,,,
Grenada,GRD,2010,26.7,,,,,,,,,
Grenada,GRD,2011,27.1,,,,,,,,,
Grenada,GRD,2012,27.4,,,,,,,,,
Grenada,GRD,2013,27.8,,,,,,,,,
Grenada,GRD,2014,28.1,,,,,,,,,
Grenada,GRD,2015,28.5,,,,,,,,,
Grenada,GRD,2016,28.9,,,,,,,,,
Grenada,GRD,2017,29.3,,,,,,,,,
Grenada,GRD,2018,29.7,,,,,,,,,
Grenada,GRD,2019,30.1,,,,,,,,,
Grenada,GRD,2020,30.5,,,,,,,,,
Grenada,GRD,2021,30.8,,,,,,,,,
Grenada,GRD,2022,,,,,,,,,,
Grenada,GRD,2023,,,,,,,,,,
Grenada,GRD,2024,,,,,,,,,,
Grenada,GRD,2025,,,,,,,,,,
Grenada,GRD,2026,,,,,,,,,,
Grenada,GRD,2027,,,,,,,,,,
Grenada,GRD,2028,,,,,,,,,,
Grenada,GRD,2029,,,,,,,,,,
Grenada,GRD,2030,,,,,,,,,,
Grenada,GRD,2031,,,,,,,,,,
Grenada,GRD,2032,,,,,,,,,,
Grenada,GRD,2033,,,,,,,,,,
Grenada,GRD,2034,,,,,,,,,,
Grenada,GRD,2035,,,,,,,,,,
Grenada,GRD,2036,,,,,,,,,,
Grenada,GRD,2037,,,,,,,,,,
Grenada,GRD,2038,,,,,,,,,,
Grenada,GRD,2039,,,,,,,,,,
Grenada,GRD,2040,,,,,,,,,,
Grenada,GRD,2041,,,,,,,,,,
Grenada,GRD,2042,,,,,,,,,,
Grenada,GRD,2043,,,,,,,,,,
Grenada,GRD,2044,,,,,,,,,,
Grenada,GRD,2045,,,,,,,,,,
Grenada,GRD,2046,,,,,,,,,,
Grenada,GRD,2047,,,,,,,,,,
Grenada,GRD,2048,,,,,,,,,,
Grenada,GRD,2049,,,,,,,,,,
Grenada,GRD,2050,,,,,,,,,,
Grenada,GRD,2051,,,,,,,,,,
Grenada,GRD,2052,,,,,,,,,,
Grenada,GRD,2053,,,,,,,,,,
Grenada,GRD,2054,,,,,,,,,,
Grenada,GRD,2055,,,,,,,,,,
Grenada,GRD,2056,,,,,,,,,,
Grenada,GRD,2057,,,,,,,,,,
Grenada,GRD,2058,,,,,,,,,,
